basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
564,"New Zealand (Ex 563, 565, 566, 567)",AU,29166.2,13,1997,1.0509615448805003,83.02989666278546,0.0
565,"New Zealand (Ex 563, 565, 566, 567)",AU,60157.4,27,1997,17.798563875533915,85.7386387012623,6.015485901019393
566,"New Zealand (Ex 563, 564, 565, 567)",AU,80251.6,35,1997,16.86553751570838,52.00031245095389,402.22533427850686
567,"New Zealand (Ex 563, 564, 565, 566)",AU,39931.9,18,1997,55.93698123428557,124.2479985555013,525.6199040800026
568,Clutha,AU,20631.2,11,1997,33.93892760168422,51.36394570090554,466.74889170204693
569,Waiau,AU,8200.7,3,1997,14.769189914067587,93.83604176839192,44.2879731174598
570,Buller,AU,6408.9,3,1997,79.14862823486328,54.96662267049154,0.06147574557964226
571,Hawaiian Islands,AU,0.0,4,1997,0.7584496140480042,59.72378969192505,0.0
572,"Melanesia (Ex 549, 550, 552, 553, 562)",AU,324737.1,40,1997,99.17667521387338,131.02880182266236,0.0
573,"Polynesia (Ex 563, 564, 565, 566, 567, 571)",AU,0.0,3,1997,34.63626607259115,69.84479649861653,0.0
574,Micronesia,AU,4714.2,0,1997,nan,nan,0.0
601,Iceland,EU,101854.8,74,1997,4.515151931542425,54.4011760531245,33517.29149141182
602,Shannon,EU,11772.8,6,1997,25.778742790222168,69.78086535135905,0.0
603,Ireland (Ex 602),EU,73788.8,45,1997,54.682629627651636,74.0556509229872,0.0
604,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 608)",EU,58368.1,31,1997,35.777213385028226,79.82709786199754,0.0
605,"North Sea  (Ex 606, 629, 633, 634, 638)",EU,59267.5,33,1997,42.91277298060331,49.91855910330108,0.0
606,"North Sea  (Ex 605, 629, 633, 634, 638)",EU,52028.8,26,1997,102.62895261324368,19.3201946409849,0.0
607,English Channel (Ex 618),EU,31859.0,17,1997,86.74663274428424,45.027963638305664,0.0
608,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 604)",EU,23455.9,15,1997,71.4900301615397,71.55299797058106,0.0
609,Severn,EU,10975.1,6,1997,79.32587560017903,38.78561464945475,0.0
610,Bay Of Biscay (Ex 619),EU,32054.2,14,1997,68.06344958714077,43.619806970868794,0.0
611,Mino (Also Minho) And Lima (Also Limia),EU,19120.6,10,1997,31.377144813537598,46.55232257843018,0.0
612,Douro (Also Duero),EU,97240.8,40,1997,46.601078177802265,17.887360468506813,0.0
613,Tagus,EU,71139.8,30,1997,37.05375220974286,-0.5092885017395019,0.0
614,Iberian Peninsula (Ex 615),EU,23974.6,12,1997,48.391167879104614,12.497678915659586,0.0
615,Iberian Peninsula (Ex 614),EU,33683.1,13,1997,36.05270982247133,30.923536447378304,0.0
616,Guadiana,EU,66926.7,28,1997,48.56006086191961,-138.3016252177102,0.0
617,Guadalquivir,EU,57025.8,27,1997,100.1374962275408,-13.869665428444192,0.0
618,English Channel (Ex 607),EU,43250.2,23,1997,119.24606265192446,34.53708681852921,0.0
619,Bay Of Biscay (Ex 610),EU,67465.1,28,1997,115.63726384299142,41.02104527609689,0.06198095376097502
620,Schelde (Also Escaut),EU,19000.7,9,1997,286.3205557929145,39.22754457261827,0.0
621,Maas (Also Meuse),EU,32771.1,18,1997,166.9690718087885,39.97811624738905,0.0
622,Seine,EU,73248.0,34,1997,57.620050116716065,-597.9161341611077,0.0
623,Loire,EU,116721.8,55,1997,38.06962469707836,24.9334917827086,0.0
624,Dordogne,EU,23784.0,10,1997,34.98871688842773,41.18766136169434,0.0
625,Garonne (Also Rio Garona),EU,56057.6,27,1997,30.80503954710784,32.26685121324327,0.007165283855455565
626,Ebro,EU,85460.0,35,1997,101.99366738115039,44.76032578604562,0.6289113827780884
627,"Mediterranean Sea (Ex 104, 161, 628, 691, 693)",EU,85629.1,33,1997,84.1035365263621,-266.2765918970108,0.0
628,"Mediterranean Sea (Ex 104, 161, 627, 691, 693)",EU,48146.5,22,1997,21.387084885077044,31.01950099251487,0.0841649067872114
629,"North Sea  (Ex 605, 606, 633, 634, 638)",EU,129910.1,87,1997,12.772736427427708,53.49844748398353,405.4999096229614
630,"Barents Sea (Ex 670, 671)",EU,210937.4,293,1997,1.8414609172620313,5.483735475971781,70447.6257461827
631,Norwegian Sea,EU,156640.2,125,1997,3.7080299463272093,67.5193794784546,1199.1833278146958
632,"Tornealven (Also Tornionjoki, Also Tornionvayla)",EU,40545.2,34,1997,1.7856654398800695,20.894321294391858,15.371774716362536
633,"Baltic Sea (Ex 641, 654, 656, 672, 673)",EU,432528.1,302,1997,4.511887115725109,30.64621547673712,64.41754004465393
634,"Jutland, Zealand, Funen",EU,50666.2,33,1997,21.310513299522977,53.30031156539917,0.0
635,Rhine (Ex 636),EU,135020.6,65,1997,110.97036431110823,36.62732402544755,90.15280848042092
636,Moselle,EU,28101.7,15,1997,36.71907179752986,36.52685775756836,0.0
637,Weser,EU,44775.6,21,1997,55.74357317459015,37.49484952290853,0.0
638,"North Sea  (Ex 605, 606, 629, 633, 634)",EU,54361.5,33,1997,223.08484491705894,46.29915809631348,0.0
639,Rhone,EU,96637.6,46,1997,68.20508179068565,42.43219829642254,577.0420539906049
640,Elbe,EU,138382.3,72,1997,48.76076265465882,-24.707633866204155,0.0
641,"Baltic Sea (Ex 633, 654, 656, 672, 673)",EU,26071.8,15,1997,9.33403929869334,39.44361394246419,0.0
642,"Danube (Ex 643, 644, 645, 646, 647)",EU,441805.9,203,1997,34.57912679449678,-96.1086447847952,0.41000317294025346
643,Inn,EU,25920.1,14,1997,9.431775331497192,59.823598521096365,285.90307772407715
644,"Tisza (Also Tisa, Also Tysa)",EU,154071.1,73,1997,7.905888231649791,14.866639947238033,0.0
645,Sava,EU,95459.0,42,1997,9.551003819775014,50.3002918788365,0.006467623783580439
646,Drava,EU,40249.8,18,1997,20.54226442840364,22.52345479859246,128.69715487176435
647,Velika Morava,EU,37810.3,17,1997,53.12488899949719,22.997083215152514,0.0
648,Po,EU,73289.5,34,1997,132.63537298756486,42.97119774537928,395.0995615836601
649,"Adriatic Sea (Ex 652, 659, 660)",EU,33598.7,16,1997,68.5223396923393,36.98211085796356,199.95276355259216
650,Corsica And Sardinia,EU,33396.3,13,1997,50.43612612210787,21.35529268704928,0.0
651,"Tyrrhenian Sea, Ligurian Sea",EU,71811.1,31,1997,63.22295530332673,42.24448692414068,0.0
652,"Adriatic Sea (Ex 649, 659, 660)",EU,75025.6,31,1997,85.47314933038527,-3.1419495017297807,0.005410598105115038
653,Sicily,EU,26322.4,11,1997,147.3929106538946,10.348071705211293,0.0
654,"Baltic Sea (Ex 633, 641, 656, 672, 673)",EU,243687.1,179,1997,4.849148664727557,32.15167290138799,0.0
655,Neva,EU,281464.8,188,1997,17.910516057517786,32.589995503749535,0.0
656,"Baltic Sea (Ex 633, 641, 654, 672, 673)",EU,45265.0,28,1997,11.679770925215312,44.58274459838867,0.0
657,Oder,EU,118790.8,61,1997,18.617221811267196,22.95234680078069,0.0
658,Vistula,EU,192637.8,101,1997,17.731271576910917,30.14109172797439,0.0
659,"Adriatic Sea (Ex 649, 652, 660)",EU,64136.5,31,1997,14.792239079552312,66.69561792189076,0.10559815804719098
660,"Adriatic Sea (Ex 649, 652, 659)",EU,23331.1,9,1997,41.349447621239555,45.785396575927734,0.0
661,Ionian Sea,EU,40314.0,16,1997,45.383569955825806,33.981990575790405,0.0
662,Aegean Sea (Ex 667),EU,80246.0,31,1997,82.90398428517003,-7.629506088072254,0.0
663,Vardar,EU,24524.3,12,1997,42.194554974635444,18.777337630589802,0.0
664,Nestos (Also Mesta) And Struma River,EU,23156.2,8,1997,39.438350796699524,16.703407883644104,0.0
665,Maritsa River,EU,52510.7,25,1997,35.42100813865662,22.13082718849182,0.0
666,"Black Sea (Ex 681 ,682, 683, 687, 688)",EU,28145.9,12,1997,6.860372714698315,46.56033913294474,0.0
667,Aegean Sea (Ex 662),EU,109343.0,45,1997,68.87279784414503,16.651745561096405,0.0
670,"Barents Sea (Ex 630, 671)",EU,1093271.6,820,1997,5.947933644719958,37.95681368356071,0.15596679031398633
671,"Barents Sea (Ex 630, 670)",EU,133008.6,116,1997,5.626026370434155,28.830693096950135,0.0204395744357244
672,"Baltic Sea (Ex 633, 641, 654, 656, 673)",EU,112781.5,69,1997,13.373360791398833,43.54785071939662,0.0
673,"Baltic Sea (Ex 633, 641, 654, 656, 672)",EU,129258.4,74,1997,19.962701429386396,40.45490530374888,0.0
674,"Neman (Also Nemunas, Also Nyoman)",EU,92522.7,51,1997,3.5217549265453627,33.9398707595526,0.0
675,Volga (Ex 677),EU,653322.0,380,1997,13.98607688172028,16.87503027688516,0.0
676,Kama,EU,523316.0,311,1997,6.562671842571599,30.496820557155793,0.0
677,Volga (Ex 675),EU,247799.8,125,1997,7.308819857804574,35.89856051091044,0.0
678,Don,EU,437675.5,222,1997,6.930241950492895,15.968942410169959,0.0
679,Dnieper (Ex 680),EU,225721.5,122,1997,3.3291415750797166,23.87899661064148,0.0
680,Dnieper (Ex 679),EU,284095.7,143,1997,14.519721847444355,20.11107441564123,0.0
681,"Black Sea (Ex 666, 682, 683, 687, 688)",EU,162947.8,80,1997,6.54447108018212,-323.4290993578732,0.0
682,"Black Sea (Ex 666, 681, 683, 687, 688)",EU,20580.4,10,1997,43.43498477935791,13.371503233909607,0.0
683,"Black Sea (Ex 666, 681, 682, 687, 688)",EU,152275.2,71,1997,8.755353327997973,32.334208657204265,14.217878370542305
684,"Caspian Sea (Ex 219, 221, 686, 689)",EU,206412.7,90,1997,16.367370792848266,10.55927176912729,150.79431589020268
686,"Caspian Sea (Ex 219, 221, 684, 689)",EU,160038.9,80,1997,13.34799336750002,8.109621023299406,0.0
687,"Black Sea (Ex 666, 681, 682, 683, 688)",EU,60240.9,26,1997,9.336296507945427,51.52441694186284,411.1802371795538
688,"Black Sea (Ex 666, 681, 682, 683, 687)",EU,298289.9,122,1997,28.53954302280622,-7.5938065359826945,0.02310149432847529
689,"Caspian Sea (Ex 219, 221, 684, 686)",EU,11726.4,5,1997,212.50266248583793,29.381075859069824,0.0
690,Kura And Aras,EU,189819.2,77,1997,111.46865247441576,-56.18884015702582,4.349379082920717
691,"Mediterranean Sea (Ex 104, 161, 627, 628, 693)",EU,104350.5,42,1997,61.317329730306355,25.305956094037917,0.0
692,Orontes,EU,46945.7,20,1997,117.63074392061681,6.562281614542007,0.0
693,"Mediterranean Sea (Ex 104, 161, 627, 628, 691)",EU,64669.4,23,1997,129.49571813076088,-174.7255730058836,0.0
694,Dead Sea,EU,54289.0,21,1997,54.77973919823056,-30.561933273360843,0.0
695,Euphrates And Tigris In Europe,EU,318147.9,130,1997,55.988012120940795,-71.02318088674846,0.04564006948982985
696,Cyprus,EU,9452.6,4,1997,66.88412952423096,6.436672627925873,0.0
698,Greenland,EU,2146715.6,2651,1997,1.2949354127779948,1.3307492800433272,6269.674879617105
101,Medjerda (Also Majardah),AF,23171.5,10,1998,44.73284945487976,16.618591451644896,0.0
102,Melrhir And Rharsa,AF,260760.5,102,1998,7.347852415309342,-44.54177146842889,0.0
103,Djerid,AF,59021.0,23,1998,5.914256805898217,7.685464750831117,0.0
104,"Mediterranean Sea (Ex 161, 627, 928, 691, 693)",AF,146658.8,58,1998,30.21800749915941,6.728089550124674,0.0
105,Hodna,AF,34051.7,13,1998,35.194675679390244,-18.269914785758235,0.0
106,Ech Chergui,AF,48908.1,18,1998,1.5557461331805422,3.7377387827339894,0.0
107,Tafna,AF,7811.2,3,1998,113.41849708557129,-117.15153694152832,0.0
108,Moulouya,AF,54237.7,20,1998,24.3587168822065,-18.756749442592263,0.0
109,"North Atlantic (Ex 116, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,3359465.3,1203,1998,7.147831630488323,-12.404035001994878,0.0
110,"Guir, Daoura And Draa",AF,268361.9,96,1998,6.690630649671675,-12.912464471714108,0.0
111,Atoui,AF,27695.4,9,1998,0.007105356237540643,1.4259939657317267,0.0
112,Senegal,AF,458025.0,154,1998,2.933451302597895,24.068923636851757,0.0
113,Gambia,AF,72618.0,23,1998,1.342727327001858,28.65242462572844,0.0
114,Geba (Also Kayanga),AF,12359.5,4,1998,0.38015848957002163,68.71415519714355,0.0
115,Corubal (Also Koliba),AF,24399.6,9,1998,5.627726857860883,64.75318866305881,0.0
116,"North Atlantic (Ex 109, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,211333.7,73,1998,8.434398929856412,104.00974740965725,0.0
117,Great Scarcies (Also Kolente),AF,7853.3,4,1998,9.701749324798584,126.84684753417969,0.0
118,Little Scarcies (Also Kaba),AF,18627.6,5,1998,22.483385467529295,103.16980934143066,0.0
119,Moa (Also Makona),AF,19649.7,6,1998,28.73794174194336,119.33767445882161,0.0
120,Mano (Also Mano River) And Moro,AF,7667.2,1,1998,9.808294296264648,136.7687530517578,0.0
121,Loffa (Also Lofa River),AF,10494.4,3,1998,4.169671853383382,142.5930379231771,0.0
122,Saint Paul River,AF,20408.0,7,1998,0.31168672016688753,133.25732421875,0.0
123,Saint John River,AF,16227.3,5,1998,0.0,124.67672576904297,0.0
124,Cestos (Also Nuon),AF,12785.0,4,1998,0.0,111.43526458740234,0.0
125,Cavally,AF,29622.9,9,1998,8.004565000534058,95.81977166069879,0.0
126,Gulf Of Guinea,AF,389525.0,127,1998,18.58735964341661,78.0638962184541,0.0
127,Sassandra,AF,75332.8,25,1998,3.5449235981702802,31.71160099029541,0.0
128,Comoe (Also Komoe),AF,83111.0,26,1998,6.546126953684366,11.777638027874323,0.0
129,Bia,AF,10957.1,6,1998,9.246310849984487,14.41046412785848,0.0
130,Tano (Also Tanoe),AF,17026.4,4,1998,18.494690537452698,9.560944318771362,0.0
131,Volta,AF,412645.8,137,1998,2.2044681261504326,31.64127826263761,0.0
132,Mono,AF,24089.2,6,1998,0.958260585864385,24.354395071665447,0.0
133,Oueme,AF,59906.9,20,1998,3.1964245554059745,28.992727851867677,0.0
134,Niger (Ex 135),AF,1784035.4,605,1998,3.963285520578319,32.58986390289631,0.0
135,Benue,AF,338959.5,108,1998,5.9996251714657305,54.01618967426044,0.0
136,Cross,AF,52698.9,18,1998,29.275233719084,139.83051342434354,0.0
137,Chad,AF,2471047.1,829,1998,0.9093272557247616,22.76013689385,0.0
138,Sanaga,AF,133627.1,42,1998,6.545229640035402,55.140033812749955,0.0
139,Nyong,AF,27887.1,9,1998,30.21119753519694,65.67787827385797,0.0
140,Ntem,AF,30963.0,11,1998,100.83535412766717,107.34959689053622,0.0
141,Mbini (Also Woleu),AF,13559.4,4,1998,54.1456995010376,167.30210876464844,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,1998,0.0,247.01856231689453,0.0
143,Ogooue,AF,215213.0,68,1998,43.741698246750545,112.00447323743035,0.0
144,Nyanga,AF,25074.6,8,1998,35.82526092772605,137.10909175872803,0.0
145,Kouilou,AF,59761.6,20,1998,6.8380532942042915,78.09223804473876,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,1998,0.2894981622695923,56.54832458496094,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849.0,455,1998,11.952505974258951,82.9704870756429,0.0
148,Sangha,AF,212202.7,68,1998,22.546921222611083,51.840001473532006,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,1998,8.21306977280803,56.6503284531776,0.0
150,Kasai (Also Cassai),AF,894492.0,289,1998,52.67245665499816,36.15417157698771,0.0
151,Ruki,AF,189725.4,59,1998,152.282403079635,84.06106525356486,0.0
152,Lomami,AF,104167.2,37,1998,27.840798085605776,113.93146030322926,0.0
153,Tanganyika,AF,266511.6,83,1998,1.0334686424330028,42.8287291591426,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,1998,4.391406999623836,46.09465570590707,0.0
155,Kunene (Also Cunene),AF,108947.2,35,1998,0.408260467994426,25.343807521512332,0.0
156,Cuvelai,AF,174238.6,56,1998,0.2472509874766859,10.07659391022753,0.0
157,Okavango (Also Cubango),AF,692221.9,240,1998,0.4812343854241893,12.297563050009193,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,1998,0.05641940069905472,0.5411568936775397,0.0
159,Orange,AF,977322.0,353,1998,2.570481580329926,-0.041618859859974267,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,1998,16.917972767168756,7.700009400893216,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,1998,5.082308066029518,-44.00139777821072,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,1998,126.2139176392163,-0.2680792007045247,0.0
163,Blue Nile,AF,308196.5,104,1998,15.434281317552982,31.504640759810663,0.0
164,Atbara (Ex 174),AF,131739.0,43,1998,6.566300515421168,8.505462084842716,0.0
165,Adar,AF,42105.5,13,1998,0.6995765543901004,28.100285401711098,0.0
166,Sobat,AF,214879.4,72,1998,0.9289106643086092,26.184865727399785,0.0
167,Ghazal,AF,615821.5,198,1998,0.2998871773415518,11.914512509529214,0.0
168,Albert,AF,57037.5,19,1998,0.29219875680772883,13.781527184342083,0.4890580652503691
169,Lake Victoria,AF,192318.8,62,1998,3.089784228993531,41.43173756561573,0.0
170,Kagera (Also Akagera),AF,59094.4,19,1998,6.159361362457275,56.08185758088764,0.0
171,Mara,AF,13571.7,4,1998,0.0,39.9181227684021,0.0
172,Kyoga,AF,47300.0,14,1998,0.3314860590866634,29.803243245397294,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,1998,17.863448154064827,63.053806091831774,0.0
174,Mereb Wenz,AF,73359.9,29,1998,12.092799095681805,5.890278086258934,0.0
175,Baraka,AF,63986.6,20,1998,0.11861438689520583,7.1049605190753935,0.0
176,Red Sea,AF,362512.6,124,1998,1.9686993385657547,4.420782196207234,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,1998,4.763781060557813,16.617772993445396,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,1998,2.280389437902915,23.348805750984894,0.0
179,Ogaden Plateau,AF,227787.7,72,1998,0.2790193572743899,4.203335740913947,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,1998,0.5173800295287388,29.257008639581365,0.0
181,Lake Turkana (Ex 182),AF,108027.0,36,1998,6.17881950808482,77.06540818181303,0.0
182,Omo (Also Omo Wenz),AF,73205.0,23,1998,0.9289638276981271,58.57220488009246,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,1998,0.40153180062770844,32.635242104530334,0.0
184,Lake Natron,AF,16235.1,4,1998,0.07666247338056564,18.326517269015312,0.0
185,Umba,AF,6703.5,3,1998,0.0,40.15077463785807,0.0
186,Rufiji,AF,177135.3,56,1998,0.1644441972228898,44.283315885812044,0.0
187,Great Rift Valley,AF,189223.2,64,1998,1.1115022652375046,54.80564717948437,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,1998,3.7915080477983727,67.05323643154568,0.0
189,Indian Ocean (Ex 160),AF,1535615.0,513,1998,10.881667044788706,48.11336978219465,0.044379078189710854
190,Rukwa,AF,79610.8,28,1998,1.213377128554774,73.9202390227999,0.0
191,Zambezi (Ex 192),AF,1217039.0,409,1998,1.1547433981403092,31.064109018739668,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,1998,1.4699053466320038,272.2450086729867,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,1998,0.09907040502637243,25.2394481194325,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,1998,0.8996974032837898,31.769545221328734,0.0
195,Save,AF,102591.1,35,1998,3.517232922438,11.681067222356797,0.0
196,Limpopo,AF,412578.9,146,1998,11.457833593916977,4.92634841504691,0.0
197,Incomati (Also Komati),AF,46725.1,15,1998,7.475247636872033,7.925675308704376,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,1998,3.749199151992798,21.484601497650146,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,1998,2.1417747869466743,12.217274258534113,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,1998,6.397197096217896,4.765504868380673,2.7566947079597095
202,Kamchatka Peninsula,AS,281287.1,169,1998,41.042230779989126,28.339582762069252,182.3188346675863
203,Lena And Indigirka,AS,2794882.4,1944,1998,3.9493770575384404,3.1806938918958965,2.9844173794913416
204,Sakhalin And Kuril Islands,AS,85495.6,46,1998,13.093682003683513,49.297864235772025,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,1998,13.527975277293747,19.656778318126026,0.0
206,Amur,AS,2238969.7,1111,1998,7.6893794171224075,18.483327619791783,0.0
207,Lake Baikal,AS,595103.7,303,1998,3.2054452141612884,7.212087695370813,0.018104917558392893
208,Angara,AS,450193.3,262,1998,1.7217029983947367,21.831909826807394,0.34811067483248237
209,Yenisey,AS,1460374.4,992,1998,3.197088721251358,12.481724037764868,0.16532992933384277
210,Ob (Ex 212),AS,1038713.8,634,1998,3.584021031189662,23.010314592380627,17.546258193579778
211,Irtysh (Also Ertis),AS,1711427.1,946,1998,6.919082460239716,8.373770536107578,9.329921431388641
212,Ob (Ex 210),AS,290463.2,216,1998,4.003889872011011,21.176345648588956,0.2454847456400558
213,Torghay,AS,248240.7,121,1998,0.18360949144939206,1.9312373498449398,0.0
214,Balkhash And Alakol,AS,478106.4,220,1998,33.48979055903302,16.824007262127864,209.3148084901523
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,1998,11.903809505687741,-19.83651425484649,66.606205093674
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,1998,88.69155731075443,21.74196760159635,173.54960486949926
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,1998,63.048862697801596,26.92396337342446,809.8256322626225
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,1998,44.77644994392585,-59.697385107362884,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,1998,9.025349724093248,3.4588468876874083,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,1998,20.62379915824687,3.4247250691456985,920.6876047006994
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,1998,104.53864630187552,-1.2273903836806614,4.6549358777585494
222,Lake Urmia,AS,52199.6,21,1998,138.4559097290039,34.43254378863743,0.0
223,Karun,AS,72431.8,29,1998,108.90511095112768,31.912381139294855,4.431407765550208
224,Arabian Peninsula,AS,2828743.3,994,1998,10.978242237280265,-65.67789358609483,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,1998,6.477767933087307,-13.012291894047848,0.0
226,Tuban,AS,6038.8,2,1998,22.34099245071411,-80.65172958374023,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,1998,41.86338318198446,-98.28910761503946,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,1998,26.923903046270542,-303.8131893299748,0.019640515859924827
229,Hamun,AS,173464.1,66,1998,15.97885556505626,0.5850299379883588,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,1998,36.80129657686292,6.877884349733559,0.2761197109390059
231,Hamun-I-Mashkel,AS,118949.6,43,1998,3.636601838391534,-1.2989150502740643,0.0
232,Dasht Kaur,AS,33814.1,13,1998,25.74548677412363,1.4590833278802724,0.0
233,Hingol,AS,34557.7,15,1998,32.3443780268232,2.876468767846624,0.0
234,Pishin Lora,AS,46140.3,17,1998,40.119553301690544,-130.6688384518904,0.0
235,Indus,AS,416726.5,161,1998,89.62199043103939,2.0934244511151534,4192.6095691525825
236,Jhelum,AS,50054.1,18,1998,191.42244558367463,38.239912350972496,237.07797511489497
237,Chenab,AS,89171.9,33,1998,334.368082873749,19.510195488279518,2106.012703952231
238,Ravi,AS,38335.1,15,1998,470.9978881835938,-672.0773531595866,244.37474460407935
239,Sutlej,AS,112910.3,45,1998,158.7144744184696,-1099.765541879336,875.7819748070668
240,Kabul,AS,92570.8,39,1998,79.03813397807953,25.554864779496803,1580.7844087802348
241,Kurram,AS,25831.9,10,1998,64.81085712611676,25.41979537010193,0.0
242,Gumal,AS,39412.0,15,1998,20.79320551007986,-42.44769290288289,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,1998,1.0685284880196884,12.429272251410616,15.452822378858151
244,Har Us Nuur,AS,229005.7,115,1998,0.5249453610097787,13.661939878000513,61.77370212407078
245,Ulungur Hu,AS,48101.7,24,1998,21.492094342674438,4.38720295430782,20.956128990910834
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,1998,89.3964439614964,21.56549366140108,275.22393756986
247,Yamuna,AS,352646.1,128,1998,147.20368495001458,-439.6954289788846,20.801031533212573
248,Gogra River (Also Kauriala River),AS,131945.4,47,1998,54.256139625894264,-10.980832693424631,678.2446374556938
249,Gandak (Also Narayani),AS,42541.1,16,1998,64.17081995680928,55.2074978351593,2144.2968323443733
250,Kosi,AS,91632.7,34,1998,36.180733081282064,47.104331967585225,1790.1243334195299
251,Brahmaputra,AS,540782.5,202,1998,31.409766248210637,74.01046295515677,1046.5281648303321
252,Meghna,AS,85577.9,28,1998,76.96326973608562,131.77469859804427,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,1998,104.13272653376147,-347.2803790937478,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,1998,136.045597322954,-156.63290596836782,0.0
255,Mahanadi,AS,135525.4,48,1998,98.3803138434887,64.69909067948659,0.0
256,Godavari,AS,310375.2,106,1998,37.89517336918639,-159.61587367642602,0.0
257,Sri Lanka,AS,66903.3,23,1998,39.75532785705898,61.73218847357708,0.0
258,Karnaphuli,AS,13958.2,3,1998,12.256033579508463,173.97828674316406,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,1998,39.15596748631576,138.0342629531334,0.0
260,Irrawaddy,AS,422916.5,153,1998,69.37112172084306,85.99957183451434,3.468066022235864
261,Sittang,AS,34265.5,10,1998,167.81822967529297,87.54222526550294,0.0
262,Salween,AS,266292.8,90,1998,37.67050614173834,28.082494974136353,192.42708755996492
263,Andaman Sea,AS,95456.3,34,1998,161.49288100004196,132.68804252147675,0.0
264,Chao Phraya,AS,157706.5,56,1998,70.29641944036952,28.941918573209218,0.0
265,Pakchan,AS,2344.1,2,1998,45.510539054870605,145.15661239624023,0.0
266,Gulf Of Thailand,AS,171343.3,59,1998,120.4080819618904,90.03487293599015,0.0
269,Mekong,AS,783795.9,270,1998,48.10921310578232,54.35906923435353,12.090858722787468
270,Dong Nai And Vaico,AS,45387.9,14,1998,234.24883372443063,105.80955178397042,0.0
271,South China Sea (Ex 285),AS,289899.3,102,1998,134.32956160751044,63.0933250726438,0.0
272,Lam (Also Xongka),AS,27327.5,10,1998,39.09491468667984,31.65798463821411,0.0
273,Ma,AS,29596.4,9,1998,35.296187506781685,28.300732294718426,0.0
274,Red (Pacific Ocean),AS,148025.4,53,1998,57.52431997994207,38.300842231174684,0.0
275,Tumen,AS,33169.8,15,1998,3.4514932612578075,8.376380332310994,0.0
276,Yalu River,AS,62214.1,28,1998,12.582842541592461,13.248651274612971,0.0
277,Han-Gang,AS,25633.4,12,1998,64.20828106005986,1.148754596710205,0.0
