basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
509,"Australia (Ex 501, 502, 504, 505, 506, 507, 508)",AU,695742.2,235,1992,10.440139142440684,13.253042004970794,0.0
510,Lake Eyre,AU,1214630.4,437,1992,2.210005044937134,5.0036839776170465,0.0
511,Bancannia Lake,AU,87901.4,34,1992,nan,1.6681385336975967,0.0
512,Western Plateau,AU,1998005,712,1992,1.5790217251716447,5.500635852999139,0.0
521,Kolok,AU,2329.8,1,1992,64.01371002197266,74.32495880126953,0.0
522,Perak,AU,14874.1,3,1992,23.42965316772461,67.22993850708008,0.0
523,Kelantan,AU,13166.7,6,1992,27.243443648020428,108.85217030843098,0.0
524,Pahang,AU,28865.4,7,1992,27.746207032884872,85.4586933680943,0.0
525,Malay Peninsula (Ex 526),AU,33056.6,11,1992,10.963946775956588,126.5728829123757,0.0
526,Malay Peninsula (Ex 525),AU,42404.6,14,1992,34.50459051132202,98.62102481297084,0.0
530,"Borneo (Ex 531, 534)",AU,104787.9,33,1992,36.09877289425243,184.0951718417081,0.0
531,"Borneo (Ex 530, 534)",AU,79924.4,28,1992,28.359401482122916,112.75601860328958,0.0
532,Singapore,AU,735.3,0,1992,nan,nan,0.0
533,Sembakung,AU,10298.3,4,1992,24.750850841403008,135.0646266937256,0.0
534,"Borneo (Ex 530, 531)",AU,550486.3,181,1992,21.441775768350123,158.4088415915136,0.0
535,"Sumatra (Ex 536, 537)",AU,246897.1,79,1992,22.51122178710424,144.37258060161884,0.0
536,"Sumatra (Ex 535, 537)",AU,108785.5,33,1992,75.85849958477598,116.18700221090606,0.0
537,"Sumatra (Ex 535, 536)",AU,126714.3,46,1992,66.94193107444379,112.59029786851671,0.0
541,Java (Ex 542),AU,89555.1,29,1992,64.48839103304115,118.92573833465576,0.0
542,Java (Ex 541),AU,44385.6,17,1992,11.442450270933264,170.26943296544692,0.0
543,"Lesser Sunda Islands (Ex 544, 546)",AU,59743.9,18,1992,22.363919902385938,68.42879104614258,0.0
546,Timor Archipelago,AU,30774.5,11,1992,56.169287573207505,43.70014953613281,0.0
548,Sulawesi And Moluccas,AU,273476.1,87,1992,25.038643884871686,76.36881944151486,0.0
549,"Melanesia (Ex 550, 552, 553, 562, 572)",AU,169063.8,56,1992,39.7412548975511,141.9648323059082,0.0
550,"Melanesia (Ex 549, 552, 553, 562, 572)",AU,179666.3,57,1992,29.01668320684079,117.58852250487716,0.0
551,Fly River,AU,64320.1,21,1992,82.20766982578095,110.2088390827179,0.0
552,"Melanesia (Ex 549, 550, 553, 562, 572)",AU,257679.7,82,1992,55.749381475895646,146.4048871761415,33857.5391178158
553,"Melanesia (Ex 549, 550, 552, 562, 572)",AU,150342,48,1992,39.749153272714466,106.39957517385483,0.0
554,"Luzon Islands Group (Ex 555, 556)",AU,107832.4,34,1992,41.821640566758376,88.73202739042394,0.0
555,"Luzon Islands Group (Ex 554, 556)",AU,15874.1,4,1992,17.905850648880005,35.503981590270996,0.0
556,"Luzon Islands Group (Ex 554, 555)",AU,20683.4,9,1992,39.23367655277252,78.30182361602783,0.0
557,Western Visayas,AU,12952.8,4,1992,29.32257604598999,117.80514907836914,0.0
558,Central Visayas,AU,22773.6,7,1992,54.40227349599203,59.568397521972656,0.0
559,Eastern Visayas,AU,21876.7,6,1992,76.59628009796143,85.91298611958821,0.0
560,Mindanao Islands Group (Ex 561),AU,96737.3,32,1992,90.74309629201889,42.749781750142574,0.0
561,Mindanao Islands Group (Ex 560),AU,6682.7,1,1992,31.158069610595703,11.793697357177734,0.0
562,"Melanesia (Ex 549, 550, 552, 553, 572)",AU,19721.1,6,1992,4.533710086345673,29.535883108774822,0.0
563,"New Zealand (Ex 564, 565, 566, 567)",AU,27326.7,11,1992,24.659978346391156,71.31385872580789,0.0
564,"New Zealand (Ex 563, 565, 566, 567)",AU,29166.2,13,1992,0.20437863239875206,84.90396264883188,0.0
565,"New Zealand (Ex 563, 565, 566, 567)",AU,60157.4,27,1992,7.115110747240208,95.81613809091074,64488.784027373804
566,"New Zealand (Ex 563, 564, 565, 567)",AU,80251.6,35,1992,21.82167768829009,54.30920189448765,69497.02969090325
567,"New Zealand (Ex 563, 564, 565, 566)",AU,39931.9,18,1992,110.51498039563496,120.31763521830241,55257.472448521294
568,Clutha,AU,20631.2,11,1992,43.32504016160965,53.80512896451083,49339.256765835766
569,Waiau,AU,8200.7,3,1992,83.62284660339355,78.6015141805013,20069.707910197696
570,Buller,AU,6408.9,3,1992,36.70930862426758,67.8504409790039,14941.22750591482
571,Hawaiian Islands,AU,0,4,1992,27.83185386657715,43.454742789268494,0.0
572,"Melanesia (Ex 549, 550, 552, 553, 562)",AU,324737.1,40,1992,114.86464267075061,123.73421134948731,0.0
573,"Polynesia (Ex 563, 564, 565, 566, 567, 571)",AU,0,3,1992,36.73514179388682,62.1515744527181,0.0
574,Micronesia,AU,4714.2,0,1992,nan,nan,0.0
601,Iceland,EU,101854.8,74,1992,1.2644314992971517,66.39356886373984,309763.8984073549
602,Shannon,EU,11772.8,6,1992,6.741019646326701,74.27755355834961,0.0
603,Ireland (Ex 602),EU,73788.8,45,1992,15.601782958375082,85.1823969523112,0.0
604,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 608)",EU,58368.1,31,1992,5.163238179299139,102.6027101086032,0.0
605,"North Sea  (Ex 606, 629, 633, 634, 638)",EU,59267.5,33,1992,21.034999174602103,57.46454048156738,0.0
606,"North Sea  (Ex 605, 629, 633, 634, 638)",EU,52028.8,26,1992,83.58646503778604,24.302138053453884,0.0
607,English Channel (Ex 618),EU,31859,17,1992,66.53890649010154,51.13759534499224,0.0
608,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 604)",EU,23455.9,15,1992,24.77607782483101,85.25277353922526,0.0
609,Severn,EU,10975.1,6,1992,41.02647161483765,51.76848220825195,0.0
610,Bay Of Biscay (Ex 619),EU,32054.2,14,1992,35.104660604681285,43.167795181274414,0.0
611,Mino (Also Minho) And Lima (Also Limia),EU,19120.6,10,1992,59.461041641235354,27.767458152770995,0.0
612,Douro (Also Duero),EU,97240.8,40,1992,68.11208913177252,6.221240795957736,0.0
613,Tagus,EU,71139.8,30,1992,71.87871533433596,-16.258201120228602,0.0
614,Iberian Peninsula (Ex 615),EU,23974.6,12,1992,93.79705778757732,-5.7853036026159925,0.0
615,Iberian Peninsula (Ex 614),EU,33683.1,13,1992,70.26380964425894,7.91341785284189,0.0
616,Guadiana,EU,66926.7,28,1992,55.910803634174435,-122.65825301461986,0.0
617,Guadalquivir,EU,57025.8,27,1992,100.73984816780796,-33.26182188652456,0.0
618,English Channel (Ex 607),EU,43250.2,23,1992,85.30345010757446,41.428655541461445,0.0
619,Bay Of Biscay (Ex 610),EU,67465.1,28,1992,88.72436836787632,47.58290638242449,27494.764112062436
620,Schelde (Also Escaut),EU,19000.7,9,1992,242.24929025438098,48.940818786621094,0.0
621,Maas (Also Meuse),EU,32771.1,18,1992,180.36354014608594,46.63246091206869,0.0
622,Seine,EU,73248,34,1992,70.42787090119194,-541.2173132405561,0.0
623,Loire,EU,116721.8,55,1992,42.264371220632036,23.70485974225131,0.0
624,Dordogne,EU,23784,10,1992,18.582594299316405,47.906291007995605,0.0
625,Garonne (Also Rio Garona),EU,56057.6,27,1992,25.492561004779958,36.71283255683051,22393.720529421145
626,Ebro,EU,85460,35,1992,116.59189754213605,34.53592129434858,19802.843637533737
627,"Mediterranean Sea (Ex 104, 161, 628, 691, 693)",EU,85629.1,33,1992,83.29444919583021,-219.42044699395245,0.0
628,"Mediterranean Sea (Ex 104, 161, 627, 691, 693)",EU,48146.5,22,1992,18.058182526718486,30.72719821062955,13413.24640193503
629,"North Sea  (Ex 605, 606, 633, 634, 638)",EU,129910.1,87,1992,19.924002137677423,56.386597721056006,92757.62358747915
630,"Barents Sea (Ex 670, 671)",EU,210937.4,293,1992,1.5393316869730234,8.662229832314766,230605.20609655228
631,Norwegian Sea,EU,156640.2,125,1992,3.256198302730918,68.73780249023437,89495.0205641621
632,"Tornealven (Also Tornionjoki, Also Tornionvayla)",EU,40545.2,34,1992,0.17458885128575344,23.996447121395786,27373.344297467032
633,"Baltic Sea (Ex 641, 654, 656, 672, 673)",EU,432528.1,302,1992,3.5306422085256663,31.27489783866516,72503.21687361143
634,"Jutland, Zealand, Funen",EU,50666.2,33,1992,4.425207923138232,74.09211089394309,0.0
635,Rhine (Ex 636),EU,135020.6,65,1992,102.63057727125975,38.41255374229871,54238.801710990076
636,Moselle,EU,28101.7,15,1992,36.61258018811544,37.20217278798421,0.0
637,Weser,EU,44775.6,21,1992,40.8726813906715,44.79634393964495,0.0
638,"North Sea  (Ex 605, 606, 629, 633, 634)",EU,54361.5,33,1992,190.1463684514165,65.76777619123459,0.0
639,Rhone,EU,96637.6,46,1992,57.75992607049968,42.74083581178085,67818.7108171586
640,Elbe,EU,138382.3,72,1992,57.73251596838236,-24.24070205870602,0.0
641,"Baltic Sea (Ex 633, 654, 656, 672, 673)",EU,26071.8,15,1992,4.407193311055502,47.118021710713705,0.0
642,"Danube (Ex 643, 644, 645, 646, 647)",EU,441805.9,203,1992,43.36994628832297,-106.50982923519435,37031.71443918478
643,Inn,EU,25920.1,14,1992,10.55994474036353,53.00594145911081,42661.721496220685
644,"Tisza (Also Tisa, Also Tysa)",EU,154071.1,73,1992,17.813736397619934,0.32951586867031984,0.0
645,Sava,EU,95459,42,1992,15.692667783637132,39.90108576275053,16111.883102988184
646,Drava,EU,40249.8,18,1992,14.548281715975868,25.477898942099678,49879.83694705684
647,Velika Morava,EU,37810.3,17,1992,67.15227733990726,12.973175960428575,0.0
648,Po,EU,73289.5,34,1992,128.2705638724215,41.2620750876034,55168.445819940935
649,"Adriatic Sea (Ex 652, 659, 660)",EU,33598.7,16,1992,81.43792165629566,36.59083163738251,43436.48190756113
650,Corsica And Sardinia,EU,33396.3,13,1992,50.713659029740555,19.209900709298942,0.0
651,"Tyrrhenian Sea, Ligurian Sea",EU,71811.1,31,1992,69.90621012929947,39.39348079312232,0.0
652,"Adriatic Sea (Ex 649, 659, 660)",EU,75025.6,31,1992,114.38341034612348,-13.954031435712691,13371.608158009782
653,Sicily,EU,26322.4,11,1992,158.73966043645686,2.861756844954057,0.0
654,"Baltic Sea (Ex 633, 641, 656, 672, 673)",EU,243687.1,179,1992,3.80274859694422,39.16960475431474,0.0
655,Neva,EU,281464.8,188,1992,38.50216384172097,38.038747789429834,0.0
656,"Baltic Sea (Ex 633, 641, 654, 672, 673)",EU,45265,28,1992,4.247675776481628,55.53135551725115,0.0
657,Oder,EU,118790.8,61,1992,21.587545016261398,19.46018256124903,0.0
658,Vistula,EU,192637.8,101,1992,21.61588350196882,28.516416736758583,0.0
659,"Adriatic Sea (Ex 649, 652, 660)",EU,64136.5,31,1992,27.717512365310423,54.234019740935295,28519.333574641572
660,"Adriatic Sea (Ex 649, 652, 659)",EU,23331.1,9,1992,98.05834749009874,30.18657981024848,0.0
661,Ionian Sea,EU,40314,16,1992,93.43947839736938,18.222453325986862,0.0
662,Aegean Sea (Ex 667),EU,80246,31,1992,95.04301975619408,-14.305176202327974,0.0
663,Vardar,EU,24524.3,12,1992,87.93568134307861,11.32179343700409,0.0
664,Nestos (Also Mesta) And Struma River,EU,23156.2,8,1992,64.85712361335754,8.834494061768055,0.0
665,Maritsa River,EU,52510.7,25,1992,77.97831266582943,9.942499634623527,0.0
666,"Black Sea (Ex 681 ,682, 683, 687, 688)",EU,28145.9,12,1992,22.715515569162864,33.89768983051181,0.0
667,Aegean Sea (Ex 662),EU,109343,45,1992,93.21470422744751,5.94235022995207,0.0
670,"Barents Sea (Ex 630, 671)",EU,1093271.6,820,1992,2.6149989347731166,38.957735043327986,17128.15197969315
671,"Barents Sea (Ex 630, 670)",EU,133008.6,116,1992,15.881111261344193,32.214539486786414,27291.175087812466
672,"Baltic Sea (Ex 633, 641, 654, 656, 673)",EU,112781.5,69,1992,17.802914238354163,41.767799916474715,0.0
673,"Baltic Sea (Ex 633, 641, 654, 656, 672)",EU,129258.4,74,1992,28.139381832639938,38.93384060988555,0.0
674,"Neman (Also Nemunas, Also Nyoman)",EU,92522.7,51,1992,4.424938026219606,35.501273332857615,0.0
675,Volga (Ex 677),EU,653322,380,1992,16.36422423567831,24.013632949402457,0.0
676,Kama,EU,523316,311,1992,19.460660251450406,26.651153768373838,0.0
677,Volga (Ex 675),EU,247799.8,125,1992,19.837562282206648,34.25513456909506,0.0
678,Don,EU,437675.5,222,1992,29.775227884727915,9.345195047522374,0.0
679,Dnieper (Ex 680),EU,225721.5,122,1992,7.0635805796635776,18.55457585024052,0.0
680,Dnieper (Ex 679),EU,284095.7,143,1992,41.24328686560815,15.968526342245458,0.0
681,"Black Sea (Ex 666, 682, 683, 687, 688)",EU,162947.8,80,1992,26.917338872691253,-318.6207194665447,0.0
682,"Black Sea (Ex 666, 681, 683, 687, 688)",EU,20580.4,10,1992,78.10575904846192,7.46186203956604,0.0
683,"Black Sea (Ex 666, 681, 682, 687, 688)",EU,152275.2,71,1992,26.52347113170794,21.302655456771312,34032.96938528761
684,"Caspian Sea (Ex 219, 221, 686, 689)",EU,206412.7,90,1992,23.695881191951532,12.527517131219307,52939.37675079827
686,"Caspian Sea (Ex 219, 221, 684, 689)",EU,160038.9,80,1992,36.86813377340635,9.860905564845876,0.0
687,"Black Sea (Ex 666, 681, 682, 683, 688)",EU,60240.9,26,1992,7.117978882331115,50.02512785104605,43433.919855212895
688,"Black Sea (Ex 666, 681, 682, 683, 687)",EU,298289.9,122,1992,25.005903948586983,0.0371052762967045,21599.855231734164
689,"Caspian Sea (Ex 219, 221, 684, 686)",EU,11726.4,5,1992,187.41511167287825,33.38165683746338,0.0
690,Kura And Aras,EU,189819.2,77,1992,108.73786293424956,-53.31061617739789,31426.545245883466
691,"Mediterranean Sea (Ex 104, 161, 627, 628, 693)",EU,104350.5,42,1992,56.142812750169206,24.27877218382699,0.0
692,Orontes,EU,46945.7,20,1992,81.66537663936614,17.986192596586125,0.0
693,"Mediterranean Sea (Ex 104, 161, 627, 628, 691)",EU,64669.4,23,1992,116.5461485953558,-143.75181932553002,0.0
694,Dead Sea,EU,54289,21,1992,39.64815676957369,0.2548906207084656,0.0
695,Euphrates And Tigris In Europe,EU,318147.9,130,1992,40.10657232154959,-55.46062549363705,14896.62756099401
696,Cyprus,EU,9452.6,4,1992,25.97891354560852,24.608069896697998,0.0
698,Greenland,EU,2146715.6,2651,1992,5.776660452938261,7.495465741847372,161481.8261859804
101,Medjerda (Also Majardah),AF,23171.5,10,1993,42.825016784667966,10.77629599571228,0.0
102,Melrhir And Rharsa,AF,260760.5,102,1993,18.0632567986846,-71.1666342978715,0.0
103,Djerid,AF,59021,23,1993,6.7055002848307295,12.532738662898607,0.0
104,"Mediterranean Sea (Ex 161, 627, 928, 691, 693)",AF,146658.8,58,1993,34.793862881525506,4.650073315254149,0.0
105,Hodna,AF,34051.7,13,1993,44.568768826397985,-14.13576414436102,0.0
106,Ech Chergui,AF,48908.1,18,1993,4.702668842859566,3.142281813547015,0.0
107,Tafna,AF,7811.2,3,1993,104.12078285217285,-105.79784577091534,0.0
108,Moulouya,AF,54237.7,20,1993,32.25811997481755,-21.747085488894406,0.0
109,"North Atlantic (Ex 116, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,3359465.3,1203,1993,91.29112587748833,-55.17798556897357,0.0
110,"Guir, Daoura And Draa",AF,268361.9,96,1993,12.283165278403382,-28.163863435660193,0.0
111,Atoui,AF,27695.4,9,1993,nan,1.8613940080006917,0.0
112,Senegal,AF,458025,154,1993,7.829545135376975,25.47096879616173,0.0
113,Gambia,AF,72618,23,1993,0.31412786021828654,29.5504321269691,0.0
114,Geba (Also Kayanga),AF,12359.5,4,1993,0.12628285586833954,69.94323253631592,0.0
115,Corubal (Also Koliba),AF,24399.6,9,1993,0.3319625711689393,59.405982123480904,0.0
116,"North Atlantic (Ex 109, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,211333.7,73,1993,30.953773670013135,98.0974627496445,0.0
117,Great Scarcies (Also Kolente),AF,7853.3,4,1993,72.69744873046875,126.1176586151123,0.0
118,Little Scarcies (Also Kaba),AF,18627.6,5,1993,2.522770309448242,110.44406433105469,0.0
119,Moa (Also Makona),AF,19649.7,6,1993,12.53958010673523,136.78837966918945,0.0
120,Mano (Also Mano River) And Moro,AF,7667.2,1,1993,0.0,159.40780639648438,0.0
121,Loffa (Also Lofa River),AF,10494.4,3,1993,42.651763916015625,138.83902994791666,0.0
122,Saint Paul River,AF,20408,7,1993,33.02813533374241,122.40601675851005,0.0
123,Saint John River,AF,16227.3,5,1993,99.85268745422363,85.38949584960938,0.0
124,Cestos (Also Nuon),AF,12785,4,1993,10.291074752807617,86.25469017028809,0.0
125,Cavally,AF,29622.9,9,1993,12.14043124516805,85.60479905870226,0.0
126,Gulf Of Guinea,AF,389525,127,1993,9.629445792002192,74.56766904151345,0.0
127,Sassandra,AF,75332.8,25,1993,1.7053182008473768,33.267356071472165,0.0
128,Comoe (Also Komoe),AF,83111,26,1993,4.578979734579722,8.195025935482521,0.0
129,Bia,AF,10957.1,6,1993,0.49739692608515423,27.009109179178875,0.0
130,Tano (Also Tanoe),AF,17026.4,4,1993,0.499028742313385,22.636600255966187,0.0
131,Volta,AF,412645.8,137,1993,2.7492400489234345,32.314921243746475,0.0
132,Mono,AF,24089.2,6,1993,3.1139276027679443,23.695677121480305,0.0
133,Oueme,AF,59906.9,20,1993,0.2788015061891393,24.924184131622315,0.0
134,Niger (Ex 135),AF,1784035.4,605,1993,4.125547548076596,40.349514604737934,0.0
135,Benue,AF,338959.5,108,1993,1.6338521547792924,56.95280284296583,0.0
136,Cross,AF,52698.9,18,1993,14.855549073881573,127.6093152364095,0.0
137,Chad,AF,2471047.1,829,1993,5.238339810299554,32.096307847208514,0.0
138,Sanaga,AF,133627.1,42,1993,5.009685521901009,63.152625719706215,0.0
139,Nyong,AF,27887.1,9,1993,19.14724365870158,75.45540788438585,0.0
140,Ntem,AF,30963,11,1993,42.76028308868408,118.90274602716619,0.0
141,Mbini (Also Woleu),AF,13559.4,4,1993,38.071433544158936,145.64314079284668,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,1993,0.0,172.76387786865234,0.0
143,Ogooue,AF,215213,68,1993,15.864931068615988,122.21229735542747,0.0
144,Nyanga,AF,25074.6,8,1993,22.42440676689148,103.41420841217041,0.0
145,Kouilou,AF,59761.6,20,1993,24.818356585968285,45.05359787940979,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,1993,5.5867792665958405,36.64673004150391,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849,455,1993,7.866008866368015,75.36813919110128,0.0
148,Sangha,AF,212202.7,68,1993,1.5540143527636137,65.74282863323505,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,1993,4.673422993997271,56.536987604397645,0.0
150,Kasai (Also Cassai),AF,894492,289,1993,5.670157831469604,62.511367279662394,0.0
151,Ruki,AF,189725.4,59,1993,7.483039165911233,142.11783464076154,0.0
152,Lomami,AF,104167.2,37,1993,8.60660442574,124.5868508622453,0.0
153,Tanganyika,AF,266511.6,83,1993,1.148605580131213,20.73930545587365,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,1993,1.6534361142340848,44.459281656594165,0.0
155,Kunene (Also Cunene),AF,108947.2,35,1993,0.5320621848106384,21.171233560099747,0.0
156,Cuvelai,AF,174238.6,56,1993,2.61948823928833,8.529708179445672,0.0
157,Okavango (Also Cubango),AF,692221.9,240,1993,0.13898773690611546,9.780746760945156,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,1993,3.350003242492676,0.5771389136989455,0.0
159,Orange,AF,977322,353,1993,10.542048774033107,-1.370989940732241,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,1993,19.49435745368617,7.128218312587705,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,1993,24.54787531644506,-144.91559673076986,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,1993,565.6281951945275,0.9286389825378177,0.0
163,Blue Nile,AF,308196.5,104,1993,17.83509322886324,34.83325155816897,0.0
164,Atbara (Ex 174),AF,131739,43,1993,14.501497393026948,7.66661204436892,0.0
165,Adar,AF,42105.5,13,1993,0.046181862552960716,17.424687413068916,0.0
166,Sobat,AF,214879.4,72,1993,3.573634105010165,21.19628452570843,0.0
167,Ghazal,AF,615821.5,198,1993,0.21686599537244308,11.725608634659558,0.0
168,Albert,AF,57037.5,19,1993,0.4356712490320206,10.332442185458016,28468.643004434627
169,Lake Victoria,AF,192318.8,62,1993,15.565453431424167,31.626524615746277,0.0
170,Kagera (Also Akagera),AF,59094.4,19,1993,4.897216719057825,39.079526694197405,0.0
171,Mara,AF,13571.7,4,1993,2.5853757858276367,22.429186582565308,0.0
172,Kyoga,AF,47300,14,1993,2.160537362098694,15.477799749718262,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,1993,37.11213916976703,67.55399225635661,0.0
174,Mereb Wenz,AF,73359.9,29,1993,35.4699189720506,7.225659316778183,0.0
175,Baraka,AF,63986.6,20,1993,3.2108049616217613,8.356404453516006,0.0
176,Red Sea,AF,362512.6,124,1993,8.34570585484819,9.057615894634845,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,1993,10.216070344840938,15.878482827544213,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,1993,8.150348948284742,7.298012987660997,0.0
179,Ogaden Plateau,AF,227787.7,72,1993,16.776517868041992,0.2759682598354359,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,1993,1.0658845070161318,11.384283669219402,0.0
181,Lake Turkana (Ex 182),AF,108027,36,1993,36.339838697360115,61.88194761914866,0.0
182,Omo (Also Omo Wenz),AF,73205,23,1993,4.942816844298726,58.653836291769274,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,1993,3.8890701293945313,30.881362736225128,0.0
184,Lake Natron,AF,16235.1,4,1993,nan,9.453646818796793,0.0
185,Umba,AF,6703.5,3,1993,2.1094589233398438,11.20093027750651,0.0
186,Rufiji,AF,177135.3,56,1993,2.4464083219745327,51.387372598052025,0.0
187,Great Rift Valley,AF,189223.2,64,1993,2.4121296494134836,30.629729230888188,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,1993,1.0094015546751,69.21277007350216,0.0
189,Indian Ocean (Ex 160),AF,1535615,513,1993,10.411380500330457,43.78315978550156,24425.035503019953
190,Rukwa,AF,79610.8,28,1993,0.36764543305616826,64.88648617267609,0.0
191,Zambezi (Ex 192),AF,1217039,409,1993,0.8030258073861236,39.134145377602145,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,1993,2.061072354966944,230.5784000669207,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,1993,1.0912371896111461,24.483215753848736,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,1993,0.011640979761355802,47.13876466751098,0.0
195,Save,AF,102591.1,35,1993,2.957076836716045,14.865679466724396,0.0
196,Limpopo,AF,412578.9,146,1993,20.136837175651774,7.319965088887379,0.0
197,Incomati (Also Komati),AF,46725.1,15,1993,3.83200157350964,7.94239351550738,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,1993,1.121649295091629,21.36205506324768,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,1993,3.2169328179549086,9.702661448468765,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,1993,6.260298273779735,4.412250403423457,25317.196491533963
202,Kamchatka Peninsula,AS,281287.1,169,1993,30.585295329752142,27.259587704429965,67763.99308292005
203,Lena And Indigirka,AS,2794882.4,1944,1993,3.7874509485896244,3.564803484585378,41757.440219559714
204,Sakhalin And Kuril Islands,AS,85495.6,46,1993,21.74145307275984,45.257253392537436,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,1993,15.571414346312299,23.393937983163973,0.0
206,Amur,AS,2238969.7,1111,1993,7.530428020773972,17.572335886927146,0.0
207,Lake Baikal,AS,595103.7,303,1993,6.804711652546331,11.354720860870962,19305.513269617863
208,Angara,AS,450193.3,262,1993,10.710213885042872,14.205024784092116,26525.93292029438
209,Yenisey,AS,1460374.4,992,1993,3.333536189985833,14.361138154062916,18691.843036191807
210,Ob (Ex 212),AS,1038713.8,634,1993,6.756616234760071,26.878602153115104,44371.59664311127
211,Irtysh (Also Ertis),AS,1711427.1,946,1993,17.186502902617008,12.746282742554696,50289.175962143505
212,Ob (Ex 210),AS,290463.2,216,1993,0.9240035453999448,26.617637492440366,16814.493056048912
213,Torghay,AS,248240.7,121,1993,1.7106180720859103,5.178244598162098,0.0
214,Balkhash And Alakol,AS,478106.4,220,1993,50.7628150880487,23.009595363751636,47867.59145161157
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,1993,28.792921826465808,-29.22665529038574,36007.5700160475
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,1993,149.17650829689697,21.797713066173706,42572.26219130892
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,1993,131.43988727414535,42.48385339869409,63169.76185846694
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,1993,103.82721650142469,-84.11565535057152,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,1993,55.09265592216204,9.394579963903901,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,1993,72.82144505184496,7.32156353739706,66742.90508839281
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,1993,108.31817727784316,2.575749302903811,35595.68812136997
222,Lake Urmia,AS,52199.6,21,1993,115.87421243531364,53.03909215927124,0.0
223,Karun,AS,72431.8,29,1993,84.06234502792358,39.047702756421316,24156.09248498709
224,Arabian Peninsula,AS,2828743.3,994,1993,23.69904115223356,-127.2581797070084,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,1993,7.685484068261252,-16.60599907984336,0.0
226,Tuban,AS,6038.8,2,1993,19.083580017089844,-43.969078063964844,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,1993,30.121073766027468,-85.3954662180716,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,1993,33.55318863900888,-317.15738386747216,19836.468909696032
229,Hamun,AS,173464.1,66,1993,24.060753612965346,3.4468223053329394,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,1993,45.82909341639763,8.357702714832206,19649.816440852504
231,Hamun-I-Mashkel,AS,118949.6,43,1993,12.489974435170492,-10.182731762062758,0.0
232,Dasht Kaur,AS,33814.1,13,1993,56.717341631650925,-12.917502301079887,0.0
233,Hingol,AS,34557.7,15,1993,48.22375752925873,1.169423603094541,0.0
234,Pishin Lora,AS,46140.3,17,1993,51.272363075843224,-107.03149532354794,0.0
235,Indus,AS,416726.5,161,1993,137.302223137345,9.939884412434552,84435.71987087748
236,Jhelum,AS,50054.1,18,1993,224.4708478252093,37.169659243689644,38696.680182632816
237,Chenab,AS,89171.9,33,1993,385.7406241243536,21.394946707017493,67844.74903549685
